"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","m","X","X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","Camera_ID","final_plant_name","lon","lat","ele","ID","timestamp"
"1","201801/ALASD5301/180116AA","22011.jpg","2018-01-16","1899-12-31 14:02:50","ALASD5301","Metallura tyrianthina",NA,"female","p","yes",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD5301",NA,NA,NA,NA,1,NA
"2","201801/ALASD5301/180116AB","6518.jpg","2018-01-16","1899-12-31 17:02:07","ALASD5301","Metallura tyrianthina",NA,NA,"p","yes",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD5301",NA,NA,NA,NA,2,NA
"3","201801/ALASD5301/180116AB","7815.jpg","2018-01-16","1899-12-31 17:23:45","ALASD5301","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD5301",NA,NA,NA,NA,3,NA
"4","201801/ALASD5301/180117AA","4340.jpg","2018-01-17","1899-12-31 07:12:27","ALASD5301","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD5301",NA,NA,NA,NA,4,NA
"5","201801/ALASD5301/180117AA","5378.jpg","2018-01-17","1899-12-31 07:29:45","ALASD5301","Metallura tyrianthina",NA,"female","p","yes",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD5301",NA,NA,NA,NA,5,NA
"6","201801/ALASD5301/180117AA","19611.jpg","2018-01-17","1899-12-31 11:26:58","ALASD5301","Metallura tyrianthina",NA,NA,"p","yes",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD5301",NA,NA,NA,NA,6,NA
"7","201801/ALASD5301/180117AB","9597.jpg","2018-01-17","1899-12-31 15:42:27","ALASD5301","Metallura tyrianthina",NA,"female","p","yes",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD5301",NA,NA,NA,NA,7,NA
"8","201801/ALASD5301/180118AA","4913.jpg","2018-01-18","1899-12-31 07:22:00","ALASD5301","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD5301",NA,NA,NA,NA,8,NA
"9","201801/ALASD5301/180118AA","10587.jpg","2018-01-18","1899-12-31 08:56:34","ALASD5301","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD5301",NA,NA,NA,NA,9,NA
"10","201801/ALASD5301/180118AA","12603.jpg","2018-01-18","1899-12-31 09:30:10","ALASD5301","Metallura tyrianthina",NA,"female","p","yes",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD5301",NA,NA,NA,NA,10,NA
