"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","m","X","X__1","final_plant_name","lon","lat","ele","ID","timestamp"
"1","201801/ALAS/130110AA","4362.jpg",NA,"1899-12-31 07:27:08","ALAS","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,1,NA
"2","201801/ALAS/130110AA","10196.jpg",NA,"1899-12-31 09:04:22","ALAS","Adelomyia melanogenys",NA,"indt","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,NA,NA,NA,NA,2,NA
"3","201801/ALAS/130110AA","18183.jpg",NA,"1899-12-31 11:17:29","ALAS","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,3,NA
"4","201801/ALAS/130110AB","2592.jpg",NA,"1899-12-31 03:05:51","ALAS","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,4,NA
"5","201801/ALAS/130110AB","15291.jpg",NA,"1899-12-31 10:26:51","ALAS","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,5,NA
"6","201801/ALAS/130110AB","18425.jpg",NA,"1899-12-31 11:19:05","ALAS","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,6,NA
"7","201801/ALAS/130110AB","23076.jpg",NA,"1899-12-31 12:36:36","ALAS","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,7,NA
"8","201801/ALAS8501/180122AA","15070.jpg","2018-01-22","1899-12-31 10:11:18","ALAS8501","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,"Columnea strigosa",-78.6298981,-0.0008876,"2898.238",8,NA
"9","201801/ALAS8501/180122AB","7941.jpg","2018-01-22","1899-12-31 15:48:32","ALAS8501","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,"Columnea strigosa",-78.6298981,-0.0008876,"2898.238",9,NA
"10","201801/ALAS8501/180122AB","23564.jpg","2018-01-23","1899-12-31 12:32:51","ALAS8501","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,"Columnea strigosa",-78.6298981,-0.0008876,"2898.238",10,NA
"11","201801/ALAS5001/180120AC","6448.jpg","2018-01-20","1899-12-31 15:24:01","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,11,NA
"12","201801/ALAS5001/180121AB","6314.jpg","2018-01-21","1899-12-31 14:27:22","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,12,NA
"13","201801/ALAS5001/180122AB","15175.jpg","2018-01-22","1899-12-31 16:51:42","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,13,NA
"14","201801/ALAS5001/180123AA","22703.jpg","2018-01-23","1899-12-31 12:18:30","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,14,NA
"15","201801/ALAS6401/180116AC","327.jpg","2018-01-16","1899-12-31 04:01:19","ALAS6401","Adelomyia melanogenys",NA,"indt","p,h","no","perch and hovering","Alaspungo",NA,NA,NA,NA,NA,NA,NA,15,NA
"16","201801/ALAS6401/180117AA","3987.jpg","2018-01-17","1899-12-31 07:27:33","ALAS6401","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,16,NA
"17","201801/ALAS6401/180117AA","13702.jpg","2018-01-17","1899-12-31 10:09:28","ALAS6401","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,17,NA
"18","201801/ALAS6401/180117AA","16500.jpg","2018-01-17","1899-12-31 10:56:06","ALAS6401","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,18,NA
"19","201801/ALAS6401/180117AB","2895.jpg","2018-01-17","1899-12-31 13:51:08","ALAS6401","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,19,NA
"20","201801/ALAS6401/180117AB","10736.jpg","2018-01-17","1899-12-31 16:01:49","ALAS6401","Adelomyia melanogenys",NA,"indt","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,NA,NA,NA,NA,20,NA
"21","201801/ALAS6401/180117AB","18022.jpg","2018-01-17","1899-12-31 18:03:15","ALAS6401","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,21,NA
"22","201801/ALAS6401/180118AA","3767.jpg","2018-01-18","1899-12-31 07:16:09","ALAS6401","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,22,NA
"23","201801/ALAS6401/180118AA","7479.jpg","2018-01-18","1899-12-31 08:18:01","ALAS6401","Adelomyia melanogenys",NA,"indt","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,NA,NA,NA,NA,23,NA
"24","201801/ALAS6401/180118AA","19452.jpg","2018-01-18","1899-12-31 11:37:34","ALAS6401","Adelomyia melanogenys",NA,"indt","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,NA,NA,NA,NA,24,NA
"25","201801/ALAS6401/180118AB","8313.jpg","2018-01-18","1899-12-31 15:32:13","ALAS6401","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,25,NA
"26","201801/ALAS6401/180119AA","18144.jpg","2018-01-19","1899-12-31 11:15:57","ALAS6401","Adelomyia melanogenys",NA,"indt","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,NA,NA,NA,NA,26,NA
"27","201801/ALAS6401/180119AB","15096.jpg","2018-01-19","1899-12-31 05:20:39","ALAS6401","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,27,NA
"28","201801/ALAS6501/180116AA","4880.jpg","2018-01-16","1899-12-31 12:08:11","ALAS6501","Adelomyia melanogenys",NA,"indt","p","no",NA,"Alaspungo",NA,NA,NA,"Psammisia sodiroi",-78.63086,0.0008855,"2839.118",28,NA
"29","201801/ALAS8501/180116AB","28.jpg","2018-01-16","1899-12-31 16:10:49","ALAS8501","Adelomyia melanogenys",NA,"indt","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,"Columnea strigosa",-78.6298981,-0.0008876,"2898.238",29,NA
"30","201801/ALAS8501/180117AA","17893.jpg","2018-01-17","1899-12-31 10:58:20","ALAS8501","Adelomyia melanogenys",NA,"indt","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,"Columnea strigosa",-78.6298981,-0.0008876,"2898.238",30,NA
"31","201801/ALAS8501/180117AA","19300.jpg","2018-01-17","1899-12-31 11:21:47","ALAS8501","Adelomyia melanogenys",NA,"indt","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,"Columnea strigosa",-78.6298981,-0.0008876,"2898.238",31,NA
"32","201801/ALAS8501/180117AB","1622.jpg","2018-01-17","1899-12-31 12:48:41","ALAS8501","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,"Columnea strigosa",-78.6298981,-0.0008876,"2898.238",32,NA
