"","lon","lat","ele","time","name","sym","site","type","extensions","link","cmt","desc","waypoint","timestamp","Month","Transect_ID","Camera_ID"
"1",-78.607827,-0.012773,"3035.140625","2018-03-13T13:06:58Z","378","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"378",2018-03-13 13:06:58,"March","Alaspungo_disturbed_March_378","Alaspungo_disturbed_378"
"2",-78.607864,-0.012718,"3027.588135","2018-03-13T13:14:23Z","379","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"379",2018-03-13 13:14:23,"March","Alaspungo_disturbed_March_379","Alaspungo_disturbed_379"
"3",-78.607913,-0.012557,"3028.202637","2018-03-13T13:17:12Z","380","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"380",2018-03-13 13:17:12,"March","Alaspungo_disturbed_March_380","Alaspungo_disturbed_380"
"4",-78.607917,-0.0125,"3027.551758","2018-03-13T13:19:48Z","381","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"381",2018-03-13 13:19:48,"March","Alaspungo_disturbed_March_381","Alaspungo_disturbed_381"
"5",-78.608135,-0.012381,"3032.784180","2018-03-13T13:23:27Z","382","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"382",2018-03-13 13:23:27,"March","Alaspungo_disturbed_March_382","Alaspungo_disturbed_382"
"6",-78.608343,-0.012392,"3040.739258","2018-03-13T13:31:22Z","ALASD9505","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"ALASD9505",2018-03-13 13:31:22,"March","Alaspungo_disturbed_March_ALASD9505","Alaspungo_disturbed_ALASD9505"
"7",-78.608355,-0.012387,"3038.451172","2018-03-13T13:36:15Z","383","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"383",2018-03-13 13:36:15,"March","Alaspungo_disturbed_March_383","Alaspungo_disturbed_383"
"8",-78.608478,-0.012336,"3035.684082","2018-03-13T13:38:18Z","384","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"384",2018-03-13 13:38:18,"March","Alaspungo_disturbed_March_384","Alaspungo_disturbed_384"
"9",-78.609006,-0.012309,"3030.757568","2018-03-13T13:52:34Z","385","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"385",2018-03-13 13:52:34,"March","Alaspungo_disturbed_March_385","Alaspungo_disturbed_385"
"10",-78.609082,-0.012261,"3032.121582","2018-03-13T13:54:32Z","386","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"386",2018-03-13 13:54:32,"March","Alaspungo_disturbed_March_386","Alaspungo_disturbed_386"
"11",-78.609114,-0.012227,"3031.312744","2018-03-13T13:55:55Z","387","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"387",2018-03-13 13:55:55,"March","Alaspungo_disturbed_March_387","Alaspungo_disturbed_387"
"12",-78.609154,-0.012121,"3030.187744","2018-03-13T14:02:28Z","388","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"388",2018-03-13 14:02:28,"March","Alaspungo_disturbed_March_388","Alaspungo_disturbed_388"
"13",-78.609197,-0.012119,"3047.312988","2018-03-13T14:11:07Z","ALASD9105","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"ALASD9105",2018-03-13 14:11:07,"March","Alaspungo_disturbed_March_ALASD9105","Alaspungo_disturbed_ALASD9105"
"14",-78.60922,-0.011944,"3033.972900","2018-03-13T14:14:08Z","389","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"389",2018-03-13 14:14:08,"March","Alaspungo_disturbed_March_389","Alaspungo_disturbed_389"
"15",-78.609257,-0.011946,"3026.812988","2018-03-13T14:17:19Z","ALASD3805","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"ALASD3805",2018-03-13 14:17:19,"March","Alaspungo_disturbed_March_ALASD3805","Alaspungo_disturbed_ALASD3805"
"16",-78.609317,-0.011854,"3030.197510","2018-03-13T14:23:25Z","390","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"390",2018-03-13 14:23:25,"March","Alaspungo_disturbed_March_390","Alaspungo_disturbed_390"
"17",-78.609441,-0.011676,"3024.811035","2018-03-13T14:26:10Z","391","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"391",2018-03-13 14:26:10,"March","Alaspungo_disturbed_March_391","Alaspungo_disturbed_391"
"18",-78.609543,-0.011575,"3025.185547","2018-03-13T14:27:24Z","392","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"392",2018-03-13 14:27:24,"March","Alaspungo_disturbed_March_392","Alaspungo_disturbed_392"
"19",-78.609586,-0.01152,"3026.137207","2018-03-13T14:29:19Z","393","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"393",2018-03-13 14:29:19,"March","Alaspungo_disturbed_March_393","Alaspungo_disturbed_393"
"20",-78.609598,-0.011489,"3025.307861","2018-03-13T14:30:39Z","394","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"394",2018-03-13 14:30:39,"March","Alaspungo_disturbed_March_394","Alaspungo_disturbed_394"
"21",-78.609559,-0.011443,"3023.409912","2018-03-13T14:31:47Z","395","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"395",2018-03-13 14:31:47,"March","Alaspungo_disturbed_March_395","Alaspungo_disturbed_395"
"22",-78.609545,-0.011343,"3022.984863","2018-03-13T14:33:57Z","396","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"396",2018-03-13 14:33:57,"March","Alaspungo_disturbed_March_396","Alaspungo_disturbed_396"
"23",-78.609519,-0.01126,"3025.693115","2018-03-13T14:36:25Z","397","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"397",2018-03-13 14:36:25,"March","Alaspungo_disturbed_March_397","Alaspungo_disturbed_397"
"24",-78.609524,-0.011159,"3025.279785","2018-03-13T14:38:21Z","398","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"398",2018-03-13 14:38:21,"March","Alaspungo_disturbed_March_398","Alaspungo_disturbed_398"
"25",-78.609473,-0.011077,"3021.107910","2018-03-13T14:42:38Z","399","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"399",2018-03-13 14:42:38,"March","Alaspungo_disturbed_March_399","Alaspungo_disturbed_399"
"26",-78.609436,-0.010961,"3019.175537","2018-03-13T14:45:05Z","400","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"400",2018-03-13 14:45:05,"March","Alaspungo_disturbed_March_400","Alaspungo_disturbed_400"
"27",-78.609423,-0.010892,"3019.222168","2018-03-13T14:45:51Z","401","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"401",2018-03-13 14:45:51,"March","Alaspungo_disturbed_March_401","Alaspungo_disturbed_401"
"28",-78.609372,-0.010801,"3018.366455","2018-03-13T14:48:37Z","402","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"402",2018-03-13 14:48:37,"March","Alaspungo_disturbed_March_402","Alaspungo_disturbed_402"
"29",-78.609378,-0.010793,"3018.364258","2018-03-13T14:48:56Z","403","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"403",2018-03-13 14:48:56,"March","Alaspungo_disturbed_March_403","Alaspungo_disturbed_403"
"30",-78.609381,-0.01079,"3018.504150","2018-03-13T14:49:06Z","404","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"404",2018-03-13 14:49:06,"March","Alaspungo_disturbed_March_404","Alaspungo_disturbed_404"
"31",-78.609384,-0.010739,"3017.275635","2018-03-13T14:50:46Z","405","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"405",2018-03-13 14:50:46,"March","Alaspungo_disturbed_March_405","Alaspungo_disturbed_405"
"32",-78.609388,-0.010671,"3016.946777","2018-03-13T14:52:09Z","406","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"406",2018-03-13 14:52:09,"March","Alaspungo_disturbed_March_406","Alaspungo_disturbed_406"
