"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"1","2018-01-16","17:19:09","2018-01-20","09:53:08","Alaspungo_disturbed","ALASD9701","Centropogon calycinus","Centropogon calycinus","January","2018","Centropogon calycinus","Centropogon calycinus"
"2","2018-01-16","14:35:25","2018-01-20","08:55:06","Alaspungo_disturbed","ALASD7301","Macleania macrantha","Macleania macrantha","January","2018","Macleania macrantha","Macleania macrantha"
"3","2018-01-16","16:30:15","2018-01-20","09:45:54","Alaspungo_disturbed","ALASD6901","Meriania sp.","Blakea sp.","January","2018","Blakea sp","Blakea sp"
"4","2018-01-16","08:38:58","2018-01-20","09:06:46","Alaspungo_disturbed","ALASD4701","Fuchsia ayavacensis","Fuchsia ayavacensis","January","2018","Fuchsia ayavacensis","Fuchsia ayavacensis"
"5","2018-01-16","15:57:19","2018-01-20","09:29:09","Alaspungo_disturbed","ALASD6801","Columnea strigosa","Columnea strigosa","January","2018","Columnea strigosa","Columnea strigosa"
"6","2018-01-16","07:56:09","2018-01-20","08:35:02","Alaspungo_disturbed","ALASD5301","Kohleria affinis","Kohleria affinis","January","2018","Kohleria affinis","Kohleria affinis"
"7","2018-01-20","09:37:14","2018-01-23","12:42:38","Alaspungo_disturbed","ALASD6802","Columnea strigosa","Columnea strigosa","January","2018","Columnea strigosa","Columnea strigosa"
"8","2018-01-22","06:00:18","2018-01-23","15:59:07","Alaspungo_disturbed","ALASD4702","Fuchsia magellanica","Fuchsia magellanica","January","2018","Fuchsia magellanica","Fuchsia magellanica"
"9","2018-01-22","06:00:15","2018-01-23","16:10:27","Alaspungo_disturbed","ALASD5302","Cavendishia bracteata","Cavendishia bracteata","January","2018","Cavendishia bracteata","Cavendishia bracteata"
"10","2018-01-22","06:00:19","2018-01-23","15:42:29","Alaspungo_disturbed","ALASD6902","Disterigma noyesiae","Disterigma noyesiae","January","2018","Disterigma noyesiae","Disterigma noyesiae"
"11","2018-01-22","06:40:46","2018-01-23","NA","Alaspungo_disturbed","ALASD7302","Epidendrum mesogastropodium","Epidendrum mesogastropodium","January","2018","Epidendrum mesogastropodium","Epidendrum mesogastropodium"
"12","2018-01-22","06:00:17","2018-01-23","15:24:52","Alaspungo_disturbed","ALASD9702","Drymonia sp.1","Drymonia aff. teuscheri","January","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"13","2018-03-13","11:25:53","2018-03-16","09:01:40","Alaspungo_disturbed","ALASD7103","Meriania sp.","Blakea sp.","March","2018","Blakea sp","Blakea sp"
"14","2018-03-13","10:10:26","2018-03-16","08:14:28","Alaspungo_disturbed","ALASD4903","Kohleria affinis","Kohleria affinis","March","2018","Kohleria affinis","Kohleria affinis"
"15","2018-03-13","NA","2018-03-16","06:00:17","Alaspungo_disturbed","ALASD8903","Elleanthus amethystinus","Elleanthus amethystinoides","March","2018","Elleanthus amethystinoides","Elleanthus amethystinoides"
"16","2018-03-13","09:11:28","2018-03-16","07:59:09","Alaspungo_disturbed","ALASD9103","Besleria solanoides","Besleria solanoides","March","2018","Besleria solanoides","Besleria solanoides"
"17","2018-03-13","09:18:05","2018-03-16","08:02:22","Alaspungo_disturbed","ALASD3803","Columnea strigosa","Columnea strigosa","March","2018","Columnea strigosa","Columnea strigosa"
"18","2018-03-13","08:29:23","2018-03-16","07:32:48","Alaspungo_disturbed","ALASD9503","Fuchsia ayavacensis","Fuchsia ayavacensis","March","2018","Fuchsia ayavacensis","Fuchsia ayavacensis"
"19","2018-03-16","NA","2018-03-19","NA","Alaspungo_disturbed","ALASD9504","Cleome anomala","Cleome anomala","March","2018","Cleome anomala","Cleome anomala"
"20","2018-03-16","NA","2018-03-19","NA","Alaspungo_disturbed","ALASD9104","Burmeistera sp.1","Burmeistera glabrata","March","2018","Burmeistera glabrata","Burmeistera glabrata"
"21","2018-03-16","NA","2018-03-19","NA","Alaspungo_disturbed","ALASD4904","Centropogon calycinus","Centropogon calycinus","March","2018","Centropogon calycinus","Centropogon calycinus"
"22","2018-03-16","NA","2018-03-19","NA","Alaspungo_disturbed","ALASD3804","Elleanthus aurantiacus","Elleanthus aurantiacus","March","2018","Elleanthus aurantiacus","Elleanthus aurantiacus"
"23","2018-03-16","09:17:10","2018-03-19","10:27:33","Alaspungo_disturbed","ALASD7104","Fuchsia silvatica","Fuchsia sylvatica","March","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"24","2018-03-16","NA","2018-03-19","NA","Alaspungo_disturbed","ALASD8904","Salvia sp.2","Salvia pauciserrata","March","2018","Salvia pauciserrata","Salvia pauciserrata"
"25","2018-05-07","11:43:06","2018-05-10","08:55:00","Alaspungo_disturbed","ALASD3805","Centropogon calycinus","Centropogon calycinus","May","2018","Centropogon calycinus","Centropogon calycinus"
"26","2018-05-07","11:20:31","2018-05-10","05:47:15","Alaspungo_disturbed","ALASD7105","Meriania sp.","Blakea sp.","May","2018","Blakea sp","Blakea sp"
"27","2018-05-07","09:45:41","2018-05-10","08:33:22","Alaspungo_disturbed","ALASD8905","Thibaudia floribunda","Thibaudia floribunda","May","2018","Thibaudia floribunda","Thibaudia floribunda"
