"","ID","Plant","Time","Sex","piercing","lon","lat","ele","waypoint","Hummingbird","Date"
"1","FH101","Psammisia sodiroi","10:11:18","","",-78.586553,0.130527,2290,"FH101","Heliangelus strophianus",2013-10-22
"2","FH102","Meriania tomentosa","14:53:34","","",-78.581724,0.128751,2450,"FH102","Adelomyia melanogenys",2013-11-06
"3","FH102","Meriania tomentosa","13:18:29","","",-78.581724,0.128751,2450,"FH102","Adelomyia melanogenys",2013-11-06
"4","FH102","Meriania tomentosa","15:32:11","F","",-78.581724,0.128751,2450,"FH102","Aglaiocercus coelestis",2013-11-06
"5","FH102","Meriania tomentosa","8:06:27","","",-78.581724,0.128751,2450,"FH102","Adelomyia melanogenys",2013-11-06
"6","FH102","Meriania tomentosa","12:54:52","","",-78.581724,0.128751,2450,"FH102","Coeligena torquata",2013-11-06
"7","FH102","Meriania tomentosa","17:40:43","F","",-78.581724,0.128751,2450,"FH102","Aglaiocercus coelestis",2013-11-06
"8","FH102","Meriania tomentosa","9:24:18","","",-78.581724,0.128751,2450,"FH102","Adelomyia melanogenys",2013-11-06
"9","FH102","Meriania tomentosa","10:11:57","","",-78.581724,0.128751,2450,"FH102","Aglaiocercus coelestis",2013-11-06
"10","FH102","Meriania tomentosa","12:46:32","","",-78.581724,0.128751,2450,"FH102","Adelomyia melanogenys",2013-11-06
"11","FH102","Meriania tomentosa","12:52:41","","",-78.581724,0.128751,2450,"FH102","Adelomyia melanogenys",2013-11-06
"12","FH102","Meriania tomentosa","15:32:48","","",-78.581724,0.128751,2450,"FH102","Adelomyia melanogenys",2013-11-06
"13","FH104","Guzmania amplectens","6:16:07","","",-78.598309,0.118284,1960,"FH104","Coeligena wilsoni",2013-12-05
"14","FH104","Guzmania amplectens","6:03:36","F","",-78.598309,0.118284,1960,"FH104","Aglaiocercus coelestis",2013-12-05
"15","FH104","Guzmania amplectens","6:59:15","F","",-78.598309,0.118284,1960,"FH104","Aglaiocercus coelestis",2013-12-05
"16","FH105","Centropogon solanifolius","11:50:41","","",-78.609013,0.118369,1900,"FH105","Phaethornis syrmatophorus",2013-12-15
"17","FH107","Renealmia sessilifolia","10:36:24","","",-78.582644,0.128404,2440,"FH107","Adelomyia melanogenys",2014-01-08
"18","FH108","Columnea ciliata","11:09:29","","",-78.593853,0.114663,1750,"FH108","Phaethornis syrmatophorus",2014-01-08
"19","FH109","Columnea kucyniakii","12:50:50","","",-78.61016,0.115418,1880,"FH109","Aglaiocercus coelestis",2014-01-28
"20","FH110","Drymonia tenuis","8:04:50","","Y",-78.585681,0.129588,2350,"FH110","Heliangelus strophianus",2014-02-12
"21","FH110","Drymonia tenuis","11:31:28","","Y",-78.585681,0.129588,2350,"FH110","Aglaiocercus coelestis",2014-02-12
"22","FH1103","Columnea mastersonii","8:20:34","","",-78.596077,0.126087,2110,"FH1103","Phaethornis syrmatophorus",2014-09-10
"23","FH1103","Columnea mastersonii","9:17:43","","",-78.596077,0.126087,2110,"FH1103","Phaethornis syrmatophorus",2014-09-10
"24","FH1103","Columnea mastersonii","10:32:48","","",-78.596077,0.126087,2110,"FH1103","Phaethornis syrmatophorus",2014-09-10
"25","FH1103","Columnea mastersonii","17:19:26","","",-78.596077,0.126087,2110,"FH1103","Phaethornis syrmatophorus",2014-09-10
"26","FH1103","Columnea mastersonii","13:12:43","","",-78.596077,0.126087,2110,"FH1103","Phaethornis syrmatophorus",2014-09-10
"27","FH1105","Macleania bullata","13:17:04","","",-78.581676,0.128821,2470,"FH1105","Coeligena torquata",2014-10-07
"28","FH1105","Macleania bullata","8:34:43","","",-78.581676,0.128821,2470,"FH1105","Coeligena torquata",2014-10-07
"29","FH1105","Macleania bullata","10:43:45","","",-78.581676,0.128821,2470,"FH1105","Heliangelus strophianus",2014-10-07
"30","FH1105","Macleania bullata","11:27:49","","",-78.581676,0.128821,2470,"FH1105","Coeligena torquata",2014-10-07
