"","ID","Plant","Time","Sex","piercing","lon","lat","ele","waypoint","Hummingbird","Date"
"1","FH101","Psammisia sodiroi","10:11:18","","",-78.586553,0.130527,2290,"FH101","Heliangelus strophianus",2013-10-22
"2","FH102","Meriania tomentosa","14:53:34","","",-78.581724,0.128751,2450,"FH102","Adelomyia melanogenys",2013-11-06
"3","FH102","Meriania tomentosa","13:18:29","","",-78.581724,0.128751,2450,"FH102","Adelomyia melanogenys",2013-11-06
"4","FH102","Meriania tomentosa","15:32:11","F","",-78.581724,0.128751,2450,"FH102","Aglaiocercus coelestis",2013-11-06
"5","FH102","Meriania tomentosa","8:06:27","","",-78.581724,0.128751,2450,"FH102","Adelomyia melanogenys",2013-11-06
"6","FH102","Meriania tomentosa","12:54:52","","",-78.581724,0.128751,2450,"FH102","Coeligena torquata",2013-11-06
"7","FH102","Meriania tomentosa","17:40:43","F","",-78.581724,0.128751,2450,"FH102","Aglaiocercus coelestis",2013-11-06
"8","FH102","Meriania tomentosa","9:24:18","","",-78.581724,0.128751,2450,"FH102","Adelomyia melanogenys",2013-11-06
"9","FH102","Meriania tomentosa","10:11:57","","",-78.581724,0.128751,2450,"FH102","Aglaiocercus coelestis",2013-11-06
"10","FH102","Meriania tomentosa","12:46:32","","",-78.581724,0.128751,2450,"FH102","Adelomyia melanogenys",2013-11-06
"11","FH102","Meriania tomentosa","12:52:41","","",-78.581724,0.128751,2450,"FH102","Adelomyia melanogenys",2013-11-06
"12","FH102","Meriania tomentosa","15:32:48","","",-78.581724,0.128751,2450,"FH102","Adelomyia melanogenys",2013-11-06
"13","FH104","Guzmania amplectens","6:16:07","","",-78.598309,0.118284,1960,"FH104","Coeligena wilsoni",2013-12-05
"14","FH104","Guzmania amplectens","6:03:36","F","",-78.598309,0.118284,1960,"FH104","Aglaiocercus coelestis",2013-12-05
"15","FH104","Guzmania amplectens","6:59:15","F","",-78.598309,0.118284,1960,"FH104","Aglaiocercus coelestis",2013-12-05
"16","FH105","Centropogon solanifolius","11:50:41","","",-78.609013,0.118369,1900,"FH105","Phaethornis syrmatophorus",2013-12-15
"17","FH106","Guzmania squarrosa","6:36:57","","",-78.5833,0.128519,2430,"FH106","Adelomyia melanogenys",2013-12-19
"18","FH106","Guzmania squarrosa","9:44:53","F","",-78.5833,0.128519,2430,"FH106","Aglaiocercus coelestis",2013-12-19
"19","FH106","Guzmania squarrosa","6:21:04","","",-78.5833,0.128519,2430,"FH106","Heliangelus strophianus",2013-12-19
"20","FH106","Guzmania squarrosa","6:51:07","","",-78.5833,0.128519,2430,"FH106","Heliangelus strophianus",2013-12-19
"21","FH106","Guzmania squarrosa","11:47:47","","",-78.5833,0.128519,2430,"FH106","Heliangelus strophianus",2013-12-19
"22","FH106","Guzmania squarrosa","10:49:59","","",-78.5833,0.128519,2430,"FH106","Heliangelus strophianus",2013-12-19
"23","FH107","Renealmia sessilifolia","10:36:24","","",-78.582644,0.128404,2440,"FH107","Adelomyia melanogenys",2014-01-08
"24","FH108","Columnea ciliata","11:09:29","","",-78.593853,0.114663,1750,"FH108","Phaethornis syrmatophorus",2014-01-08
"25","FH109","Columnea kucyniakii","12:50:50","","",-78.61016,0.115418,1880,"FH109","Aglaiocercus coelestis",2014-01-28
"26","FH110","Drymonia tenuis","8:04:50","","Y",-78.585681,0.129588,2350,"FH110","Heliangelus strophianus",2014-02-12
"27","FH110","Drymonia tenuis","11:31:28","","Y",-78.585681,0.129588,2350,"FH110","Aglaiocercus coelestis",2014-02-12
"28","FH1103","Columnea mastersonii","8:20:34","","",-78.596077,0.126087,2110,"FH1103","Phaethornis syrmatophorus",2014-09-10
"29","FH1103","Columnea mastersonii","9:17:43","","",-78.596077,0.126087,2110,"FH1103","Phaethornis syrmatophorus",2014-09-10
